101 -- 102, 10;
4037 -- 4137, 10;
4038 -- 4138, 10;
4039 -- 4139, 10;
4040 -- 4140, 10;
4041 -- 4141, 10;
4042 -- 4142, 10;
4043 -- 4143, 10;
4044 -- 4144, 10;
4045 -- 4145, 10;
4046 -- 4146, 10;
4047 -- 4147, 10;
4048 -- 4148, 10;
4049 -- 4149, 10;
4050 -- 4150, 10;
4101 -- 4201, 10;
4102 -- 4202, 10;
4103 -- 4203, 10;
4104 -- 4204, 10;
4105 -- 4205, 10;
4106 -- 4206, 10;
4107 -- 4207, 10;
4108 -- 4208, 10;
4109 -- 4209, 10;
4110 -- 4210, 10;
4111 -- 4211, 10;
4112 -- 4212, 10;
4113 -- 4213, 10;
4114 -- 4214, 10;
4115 -- 4215, 10;
4116 -- 4216, 10;
4117 -- 4217, 10;
4118 -- 4218, 10;
4119 -- 4219, 10;
4120 -- 4220, 10;
4121 -- 4221, 10;
4122 -- 4222, 10;
4123 -- 4223, 10;
4124 -- 4224, 10;
4125 -- 4225, 10;
4126 -- 4226, 10;
4127 -- 4227, 10;
4128 -- 4228, 10;
4129 -- 4229, 10;
4130 -- 4230, 10;
4131 -- 4231, 10;
4132 -- 4232, 10;
4133 -- 4233, 10;
4134 -- 4234, 10;
4135 -- 4235, 10;
4136 -- 4236, 10;
4137 -- 4237, 10;
4138 -- 4238, 10;
4139 -- 4239, 10;
4140 -- 4240, 10;
4141 -- 4241, 10;
4142 -- 4242, 10;
4143 -- 4243, 10;
4144 -- 4244, 10;
4145 -- 4245, 10;
4146 -- 4246, 10;
4147 -- 4247, 10;
4148 -- 4248, 10;
4149 -- 4249, 10;
4150 -- 4250, 10;
4201 -- 4301, 10;
4202 -- 4302, 10;
4203 -- 4303, 10;
4204 -- 4304, 10;
4205 -- 4305, 10;
4206 -- 4306, 10;
4207 -- 4307, 10;
4208 -- 4308, 10;
4209 -- 4309, 10;
4210 -- 4310, 10;
4211 -- 4311, 10;
4212 -- 4312, 10;
4213 -- 4313, 10;
4214 -- 4314, 10;
4215 -- 4315, 10;
4216 -- 4316, 10;
4217 -- 4317, 10;
4218 -- 4318, 10;
4219 -- 4319, 10;
4220 -- 4320, 10;
4221 -- 4321, 10;
4222 -- 4322, 10;
4223 -- 4323, 10;
4224 -- 4324, 10;
4225 -- 4325, 10;
4226 -- 4326, 10;
4227 -- 4327, 10;
4228 -- 4328, 10;
4229 -- 4329, 10;
4230 -- 4330, 10;
4231 -- 4331, 10;
4232 -- 4332, 10;
4233 -- 4333, 10;
4234 -- 4334, 10;
4235 -- 4335, 10;
4236 -- 4336, 10;
4237 -- 4337, 10;
4238 -- 4338, 10;
4239 -- 4339, 10;
4240 -- 4340, 10;
4241 -- 4341, 10;
4242 -- 4342, 10;
4243 -- 4343, 10;
4244 -- 4344, 10;
4245 -- 4345, 10;
4246 -- 4346, 10;
4247 -- 4347, 10;
4248 -- 4348, 10;
4249 -- 4349, 10;
4250 -- 4350, 10;
4301 -- 4401, 10;
4302 -- 4402, 10;
4303 -- 4403, 10;
4304 -- 4404, 10;
4305 -- 4405, 10;
4306 -- 4406, 10;
4307 -- 4407, 10;
4308 -- 4408, 10;
4309 -- 4409, 10;
4310 -- 4410, 10;
4311 -- 4411, 10;
4312 -- 4412, 10;
4313 -- 4413, 10;
4314 -- 4414, 10;
4315 -- 4415, 10;
4316 -- 4416, 10;
4317 -- 4417, 10;
4318 -- 4418, 10;
4319 -- 4419, 10;
4320 -- 4420, 10;
4321 -- 4421, 10;
4322 -- 4422, 10;
4323 -- 4423, 10;
4324 -- 4424, 10;
4325 -- 4425, 10;
4326 -- 4426, 10;
4327 -- 4427, 10;
4328 -- 4428, 10;
4329 -- 4429, 10;
4330 -- 4430, 10;
4331 -- 4431, 10;
4332 -- 4432, 10;
4333 -- 4433, 10;
4334 -- 4434, 10;
4335 -- 4435, 10;
4336 -- 4436, 10;
4337 -- 4437, 10;
4338 -- 4438, 10;
4339 -- 4439, 10;
4340 -- 4440, 10;
4341 -- 4441, 10;
4342 -- 4442, 10;
4343 -- 4443, 10;
4344 -- 4444, 10;
4345 -- 4445, 10;
4346 -- 4446, 10;
4347 -- 4447, 10;
4348 -- 4448, 10;
4349 -- 4449, 10;
4350 -- 4450, 10;
4401 -- 4501, 10;
4402 -- 4502, 10;
4403 -- 4503, 10;
4404 -- 4504, 10;
4405 -- 4505, 10;
4406 -- 4506, 10;
4407 -- 4507, 10;
4408 -- 4508, 10;
4409 -- 4509, 10;
4410 -- 4510, 10;
4411 -- 4511, 10;
4412 -- 4512, 10;
4413 -- 4513, 10;
4414 -- 4514, 10;
4415 -- 4515, 10;
4416 -- 4516, 10;
4417 -- 4517, 10;
4418 -- 4518, 10;
4419 -- 4519, 10;
4420 -- 4520, 10;
4421 -- 4521, 10;
4422 -- 4522, 10;
4423 -- 4523, 10;
4424 -- 4524, 10;
4425 -- 4525, 10;
4426 -- 4526, 10;
4427 -- 4527, 10;
4428 -- 4528, 10;
4429 -- 4529, 10;
4430 -- 4530, 10;
4431 -- 4531, 10;
4432 -- 4532, 10;
4433 -- 4533, 10;
4434 -- 4534, 10;
4435 -- 4535, 10;
4436 -- 4536, 10;
4437 -- 4537, 10;
4438 -- 4538, 10;
4439 -- 4539, 10;
4440 -- 4540, 10;
4441 -- 4541, 10;
4442 -- 4542, 10;
4443 -- 4543, 10;
4444 -- 4544, 10;
4445 -- 4545, 10;
4446 -- 4546, 10;
4447 -- 4547, 10;
4448 -- 4548, 10;
4449 -- 4549, 10;
4450 -- 4550, 10;
4501 -- 4601, 10;
4502 -- 4602, 10;
4503 -- 4603, 10;
4504 -- 4604, 10;
4505 -- 4605, 10;
4506 -- 4606, 10;
4507 -- 4607, 10;
4508 -- 4608, 10;
4509 -- 4609, 10;
4510 -- 4610, 10;
4511 -- 4611, 10;
4512 -- 4612, 10;
4513 -- 4613, 10;
4514 -- 4614, 10;
4515 -- 4615, 10;
4516 -- 4616, 10;
4517 -- 4617, 10;
4518 -- 4618, 10;
4519 -- 4619, 10;
4520 -- 4620, 10;
4521 -- 4621, 10;
4522 -- 4622, 10;
4523 -- 4623, 10;
4524 -- 4624, 10;
4525 -- 4625, 10;
4526 -- 4626, 10;
4527 -- 4627, 10;
4528 -- 4628, 10;
4529 -- 4629, 10;
4530 -- 4630, 10;
4531 -- 4631, 10;
4532 -- 4632, 10;
4533 -- 4633, 10;
4534 -- 4634, 10;
4535 -- 4635, 10;
4536 -- 4636, 10;
4537 -- 4637, 10;
4538 -- 4638, 10;
4539 -- 4639, 10;
4540 -- 4640, 10;
4541 -- 4641, 10;
4542 -- 4642, 10;
4543 -- 4643, 10;
4544 -- 4644, 10;
4545 -- 4645, 10;
4546 -- 4646, 10;
4547 -- 4647, 10;
4548 -- 4648, 10;
4549 -- 4649, 10;
4550 -- 4650, 10;
4601 -- 4701, 10;
4602 -- 4702, 10;
4603 -- 4703, 10;
4604 -- 4704, 10;
4605 -- 4705, 10;
4606 -- 4706, 10;
4607 -- 4707, 10;
4608 -- 4708, 10;
4609 -- 4709, 10;
4610 -- 4710, 10;
4611 -- 4711, 10;
4612 -- 4712, 10;
4613 -- 4713, 10;
4614 -- 4714, 10;
4615 -- 4715, 10;
4616 -- 4716, 10;
4617 -- 4717, 10;
4618 -- 4718, 10;
4619 -- 4719, 10;
4620 -- 4720, 10;
4621 -- 4721, 10;
4622 -- 4722, 10;
4623 -- 4723, 10;
4624 -- 4724, 10;
4625 -- 4725, 10;
4626 -- 4726, 10;
4627 -- 4727, 10;
4628 -- 4728, 10;
4629 -- 4729, 10;
4630 -- 4730, 10;
4631 -- 4731, 10;
4632 -- 4732, 10;
4633 -- 4733, 10;
4634 -- 4734, 10;
4635 -- 4735, 10;
4636 -- 4736, 10;
4637 -- 4737, 10;
4638 -- 4738, 10;
4639 -- 4739, 10;
4640 -- 4740, 10;
4641 -- 4741, 10;
4642 -- 4742, 10;
4643 -- 4743, 10;
4644 -- 4744, 10;
4645 -- 4745, 10;
4646 -- 4746, 10;
4647 -- 4747, 10;
4648 -- 4748, 10;
4649 -- 4749, 10;
4650 -- 4750, 10;
4701 -- 4801, 10;
4702 -- 4802, 10;
4703 -- 4803, 10;
4704 -- 4804, 10;
4705 -- 4805, 10;
4706 -- 4806, 10;
4707 -- 4807, 10;
4708 -- 4808, 10;
4709 -- 4809, 10;
4710 -- 4810, 10;
4711 -- 4811, 10;
4712 -- 4812, 10;
4713 -- 4813, 10;
4714 -- 4814, 10;
4715 -- 4815, 10;
4716 -- 4816, 10;
4717 -- 4817, 10;
4718 -- 4818, 10;
4719 -- 4819, 10;
4720 -- 4820, 10;
4721 -- 4821, 10;
4722 -- 4822, 10;
4723 -- 4823, 10;
4724 -- 4824, 10;
4725 -- 4825, 10;
4726 -- 4826, 10;
4727 -- 4827, 10;
4728 -- 4828, 10;
4729 -- 4829, 10;
4730 -- 4830, 10;
4731 -- 4831, 10;
4732 -- 4832, 10;
4733 -- 4833, 10;
4734 -- 4834, 10;
4735 -- 4835, 10;
4736 -- 4836, 10;
4737 -- 4837, 10;
4738 -- 4838, 10;
4739 -- 4839, 10;
4740 -- 4840, 10;
4741 -- 4841, 10;
4742 -- 4842, 10;
4743 -- 4843, 10;
4744 -- 4844, 10;
4745 -- 4845, 10;
4746 -- 4846, 10;
4747 -- 4847, 10;
4748 -- 4848, 10;
4749 -- 4849, 10;
4750 -- 4850, 10;
4801 -- 4901, 10;
4802 -- 4902, 10;
4803 -- 4903, 10;
4804 -- 4904, 10;
4805 -- 4905, 10;
4806 -- 4906, 10;
4807 -- 4907, 10;
4808 -- 4908, 10;
4809 -- 4909, 10;
4810 -- 4910, 10;
4811 -- 4911, 10;
4812 -- 4912, 10;
4813 -- 4913, 10;
4814 -- 4914, 10;
4815 -- 4915, 10;
4816 -- 4916, 10;
4817 -- 4917, 10;
4818 -- 4918, 10;
4819 -- 4919, 10;
4820 -- 4920, 10;
4821 -- 4921, 10;
4822 -- 4922, 10;
4823 -- 4923, 10;
4824 -- 4924, 10;
4825 -- 4925, 10;
4826 -- 4926, 10;
4827 -- 4927, 10;
4828 -- 4928, 10;
4829 -- 4929, 10;
4830 -- 4930, 10;
4831 -- 4931, 10;
4832 -- 4932, 10;
4833 -- 4933, 10;
4834 -- 4934, 10;
4835 -- 4935, 10;
4836 -- 4936, 10;
4837 -- 4937, 10;
4838 -- 4938, 10;
4839 -- 4939, 10;
4840 -- 4940, 10;
4841 -- 4941, 10;
4842 -- 4942, 10;
4843 -- 4943, 10;
4844 -- 4944, 10;
4845 -- 4945, 10;
4846 -- 4946, 10;
4847 -- 4947, 10;
4848 -- 4948, 10;
4849 -- 4949, 10;
4850 -- 4950, 10;
4901 -- 5001, 10;
4902 -- 5002, 10;
4903 -- 5003, 10;
4904 -- 5004, 10;
4905 -- 5005, 10;
4906 -- 5006, 10;
4907 -- 5007, 10;
4908 -- 5008, 10;
4909 -- 5009, 10;
4910 -- 5010, 10;
4911 -- 5011, 10;
4912 -- 5012, 10;
4913 -- 5013, 10;
4914 -- 5014, 10;
4915 -- 5015, 10;
4916 -- 5016, 10;
4917 -- 5017, 10;
4918 -- 5018, 10;
4919 -- 5019, 10;
4920 -- 5020, 10;
4921 -- 5021, 10;
4922 -- 5022, 10;
4923 -- 5023, 10;
4924 -- 5024, 10;
4925 -- 5025, 10;
4926 -- 5026, 10;
4927 -- 5027, 10;
4928 -- 5028, 10;
4929 -- 5029, 10;
4930 -- 5030, 10;
4931 -- 5031, 10;
4932 -- 5032, 10;
4933 -- 5033, 10;
4934 -- 5034, 10;
4935 -- 5035, 10;
4936 -- 5036, 10;
4937 -- 5037, 10;
4938 -- 5038, 10;
4939 -- 5039, 10;
4940 -- 5040, 10;
4941 -- 5041, 10;
4942 -- 5042, 10;
4943 -- 5043, 10;
4944 -- 5044, 10;
4945 -- 5045, 10;
4946 -- 5046, 10;
4947 -- 5047, 10;
4948 -- 5048, 10;
4949 -- 5049, 10;
4950 -- 5050, 10;
